,id,address,price,type,bed,sqft,walk,transit,bike
578,82,"655 Langwood Dr,Â Houston, TX 77079","$450,000",Single family residence,5,"2,791",46.0,30.0,70.0
580,35,"8027 Albin Ln,Â Houston, TX 77071","$549,900",Single family residence,5,"5,172",49.0,42.0,44.0
582,45,"4419 Trafalgar Dr,Â Houston, TX 77045","$244,900",Single family residence,3,"1,622",45.0,38.0,43.0
583,0,"5303 Spanish Oak Dr,Â Houston, TX 77066","$559,900",Single family residence,7,"5,152",26.0,23.0,34.0
584,34,"13550 Creek Springs Dr,Â Houston, TX 77083","$244,900",Single family residence,3,"1,742",43.0,49.0,52.0
585,2,"4105 Lumber Ln,Â Houston, TX 77016","$235,000",Single family residence,3,"1,280",35.0,49.0,36.0
586,0,"11907 Greencreek Cir,Â Houston, TX 77070","$314,900",Single family residence,4,"2,198",43.0,0.0,41.0
588,30,"2906 S Druid St,Â Houston, TX 77091","$165,000",Single family residence,3,"1,728",20.0,23.0,30.0
589,0,"3702 Blue Meadow Ln,Â Houston, TX 77039","$199,000",Single family residence,4,"1,349",46.0,34.0,35.0
590,0,"1718 Kilmory Ct,Â Houston, TX 77014","$249,000",Single family residence,4,"1,538",3.0,23.0,26.0
591,27,"5510 Triway Ln,Â Houston, TX 77041","$297,000",Single family residence,4,"1,600",32.0,34.0,36.0
592,20,"7705 Edna St,Â Houston, TX 77087","$320,000",Single family residence,5,"1,752",64.0,40.0,57.0
593,0,"16331 Brookside Willow Ln,Â Houston, TX 77084","$380,000",Single family residence,5,"3,385",27.0,0.0,32.0
594,0,"10834 Great Bridge Dr,Â Houston, TX 77065","$279,900",Single family residence,4,"2,168",33.0,0.0,38.0
595,30,"2409 Dalview St,Â Houston, TX 77091","$365,000",Single family residence,4,"1,848",22.0,25.0,31.0
596,85,"305 Reinerman St,Â Houston, TX 77007","$499,800",Single family residence,3,"2,528",79.0,48.0,60.0
597,0,"14411 Wadebridge Way,Â Houston, TX 77015","$308,000",Single family residence,3,"1,851",58.0,0.0,43.0
598,68,"11902 Rocky Knoll Dr,Â Houston, TX 77077","$338,000",Single family residence,3,"1,739",47.0,41.0,55.0
599,83,"13810 Turning Spring Ln,Â Houston, TX 77044","$389,900",Ranch,5,"2,899",3.0,0.0,28.0
600,0,"8826 Eastheimer St,Â Houston, TX 77064","$255,000",Single family residence,4,"2,030",29.0,0.0,36.0
601,23,"10502 Bucknell Rd,Â Houston, TX 77016","$239,999",Single family residence,4,"1,372",28.0,29.0,43.0
602,58,"11246 Sagecanyon Dr,Â Houston, TX 77089","$249,900",Single family residence,3,"1,801",14.0,23.0,30.0
603,39,"5211 Winding Way Dr,Â Houston, TX 77091","$250,000",Single family residence,4,"2,463",29.0,35.0,58.0
605,80,"2003 Hidden Creek Dr,Â Humble, TX 77339","$300,000",Single family residence,4,"2,241",35.0,0.0,40.0
606,0,"13138 Newbrook Dr,Â Houston, TX 77072","$219,000",Single family residence,3,"1,872",56.0,42.0,45.0
608,61,"5622 Ludington Dr,Â Houston, TX 77035","$274,900",Ranch,4,"2,035",37.0,39.0,40.0
610,20,"7127 Airport Blvd,Â Houston, TX 77061","$495,000",Single family residence,3,"1,896",8.0,20.0,32.0
612,56,"9255 Friendship Rd,Â Houston, TX 77080","$299,900",Single family residence,3,"1,762",59.0,33.0,54.0
613,70,"12261 Oxford Crescent Cir,Â Houston, TX 77082","$385,000",Single family residence,4,"2,341",73.0,46.0,58.0
615,77,"15806 La Avenida Dr,Â Houston, TX 77062","$279,900",Single family residence,4,"1,880",73.0,0.0,53.0
616,80,"2003 Sunshine Point Dr,Â Kingwood, TX 77345","$550,000",Single family residence,5,"3,942",2.0,0.0,28.0
618,0,"5523 Pebble Springs Dr,Â Houston, TX 77066","$364,900",Single family residence,6,"3,484",53.0,28.0,42.0
619,0,"5636 Azores,Â Houston, TX 77091","$369,900",Single family residence,3,"1,735",4.0,29.0,26.0
620,62,"950 Fisher Dr E,Â Houston, TX 77018","$482,900",Single family residence,3,"2,177",54.0,38.0,60.0
621,28,"426 Middle St,Â Houston, TX 77003","$490,000",Single family residence,2,924,62.0,54.0,78.0
622,16,"407 Remington Ridge Dr,Â Houston, TX 77073","$250,000",Single family residence,3,"2,308",13.0,31.0,28.0
623,0,"5621 Azores,Â Houston, TX 77091","$369,900",Single family residence,3,"1,735",4.0,29.0,26.0
624,62,"950 Fisher Dr D,Â Houston, TX 77018","$479,900",Single family residence,3,"2,177",54.0,38.0,60.0
625,0,"16811 Waycreek Rd,Â Houston, TX 77068","$484,900",Single family residence,6,"4,440",24.0,0.0,33.0
627,77,"15127 Manorhill Dr,Â Houston, TX 77062","$319,999",Single family residence,5,"2,508",45.0,0.0,44.0
629,77,"14522 Redbud Valley Trl,Â Houston, TX 77062","$344,900",Single family residence,5,"2,471",41.0,0.0,34.0
630,72,"1416 Arlington St,Â Houston, TX 77008","$1,549,000",Single family residence,4,"3,388",66.0,48.0,64.0
631,21,"5431 Cuerta St,Â Houston, TX 77023","$339,900",Single family residence,3,"1,795",62.0,48.0,60.0
633,0,"943 Crestbrook Dr,Â Houston, TX 77038","$239,900",Single family residence,4,"1,530",40.0,27.0,39.0
637,49,"8446 Springtime Ln,Â Houston, TX 77075","$219,000",Single family residence,3,"1,361",41.0,0.0,39.0
638,0,"15242 Garrett Rd,Â Houston, TX 77044","$475,000",Single family residence,4,"3,230",0.0,0.0,25.0
640,0,"5633 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,735",4.0,29.0,26.0
641,14,"7815 Prestwood Dr,Â Houston, TX 77036","$359,900",Single family residence,4,"2,055",51.0,46.0,55.0
642,14,"8518 Clarewood Dr,Â Houston, TX 77036","$375,000",Single family residence,5,"2,574",65.0,47.0,57.0
643,0,"518 E Lorino St,Â Houston, TX 77037","$198,000",Single family residence,3,"1,350",22.0,38.0,34.0
644,0,"16635 Shorewood Lakes Dr,Â Houston, TX 77095","$262,000",Single family residence,3,"1,440",19.0,0.0,31.0
645,40,"5538 Honor Dr,Â Houston, TX 77041","$600,000",Single family residence,5,"3,985",33.0,0.0,36.0
647,58,"10910 Hoffer St,Â Houston, TX 77075","$209,900",Single family residence,3,"1,272",64.0,0.0,47.0
648,82,"12703 Pebblebrook Dr,Â Houston, TX 77024","$945,000",Single family residence,5,"4,319",72.0,41.0,51.0
650,58,"11231 Sageview Dr,Â Houston, TX 77089","$239,000",Single family residence,3,"1,858",53.0,28.0,45.0
652,0,"5620 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,827",4.0,29.0,26.0
653,0,"5618 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,827",4.0,29.0,26.0
655,26,"8145 Easton St,Â Houston, TX 77017","$304,999",Single family residence,4,"1,635",50.0,35.0,47.0
657,84,"1722 River Oaks Blvd,Â Houston, TX 77019","$20,000,000",Single family residence,5,"12,209",32.0,43.0,40.0
658,0,"9511 Chalford Dr,Â Houston, TX 77083","$265,000",Single family residence,3,"1,886",54.0,0.0,47.0
659,0,"10919 Berry Tree Dr,Â Houston, TX 77064","$230,000",Single family residence,3,"1,440",48.0,0.0,41.0
660,0,"5627 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,735",4.0,29.0,26.0
661,39,"9518 Kindletree Dr,Â Houston, TX 77040","$185,000",Single family residence,3,"2,151",40.0,0.0,55.0
662,0,"147 Greyfriar Dr,Â Houston, TX 77037","$229,000",Single family residence,3,"1,503",30.0,36.0,52.0
664,37,"4514 Old Yale St D,Â Houston, TX 77018","$395,000",Single family residence,3,"1,554",54.0,47.0,71.0
665,0,"12607 Chandlers Way Dr,Â Houston, TX 77041","$460,000",Single family residence,4,"2,860",26.0,0.0,32.0
666,62,"4507 Sweet Madeline Ln,Â Houston, TX 77018","$1,350,000",Single family residence,4,"4,159",14.0,30.0,55.0
667,30,"5814 Cebra Rd,Â Houston, TX 77091","$384,900",Single family residence,3,"1,842",7.0,32.0,28.0
669,0,"2105 Pueblito Dr,Â Houston, TX 77077","$449,990",Single family residence,3,"2,008",72.0,45.0,62.0
670,37,"4514 Old Yale St B,Â Houston, TX 77018","$395,000",Single family residence,3,"1,554",54.0,47.0,71.0
671,80,"1906 Laurel Springs Ln,Â Humble, TX 77339","$339,900",Single family residence,4,"2,110",27.0,0.0,35.0
673,70,"18926 Crescent Bay Dr,Â Houston, TX 77094","$1,049,000",Single family residence,4,"4,549",1.0,0.0,28.0
676,70,"14819 Twin Maple St,Â Houston, TX 77082","$410,000",Single family residence,5,"3,360",62.0,22.0,43.0
677,0,"14531 Dartwood Dr,Â Houston, TX 77049","$139,900",Single family residence,3,"1,457",9.0,0.0,32.0
678,66,"1818 Upland Lakes,Â Houston, TX 77043","$675,000",Single family residence,4,"3,670",19.0,29.0,46.0
679,15,"214 Canadian St,Â Houston, TX 77009","$439,000",Single family residence,4,"1,934",68.0,57.0,74.0
680,80,"3703 Rustic Haven Ct,Â Kingwood, TX 77345","$354,900",Single family residence,4,"2,857",5.0,0.0,32.0
682,37,"4510 Old Yale St B,Â Houston, TX 77018","$385,900",Single family residence,3,"1,463",54.0,47.0,71.0
685,62,"903 Lehman St D,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",42.0,44.0,40.0
686,72,"902 Cordell St A,Â Houston, TX 77009","$975,000",Single family residence,5,"3,009",63.0,57.0,73.0
687,0,"3614 Canvasback Ln,Â Houston, TX 77047","$270,000",Single family residence,3,"1,658",16.0,0.0,40.0
688,0,"906 Pear Tree Ln,Â Houston, TX 77073","$230,000",Single family residence,3,"2,101",22.0,35.0,33.0
689,37,"4512 Old Yale St A,Â Houston, TX 77018","$399,900",Single family residence,3,"1,541",54.0,47.0,71.0
690,0,"14911 Indian Quail Cir,Â Houston, TX 77095","$299,000",Single family residence,4,"2,282",34.0,0.0,40.0
691,0,"11117 Beinhorn Rd,Â Houston, TX 77024","$6,300,000",Single family residence,9,"15,148",37.0,25.0,37.0
692,15,"250 W Spreading Oak Dr,Â Houston, TX 77076","$258,000",Single family residence,4,"1,611",42.0,43.0,41.0
694,0,"5415 Cairnleigh Dr,Â Houston, TX 77084","$255,000",Single family residence,3,"1,828",13.0,0.0,32.0
695,15,"1926 Cochran St,Â Houston, TX 77009","$409,900",Single family residence,3,"1,695",72.0,55.0,62.0
696,0,"16915 Waycreek Rd,Â Houston, TX 77068","$275,000",Single family residence,4,"3,318",24.0,0.0,33.0
697,70,"3223 Boxelder Dr,Â Houston, TX 77082","$279,999",Single family residence,3,"1,963",46.0,29.0,39.0
698,13,"2015 King St,Â Houston, TX 77026","$165,000",Single family residence,2,"1,308",14.0,40.0,31.0
699,62,"4103 Donna Lynn Dr,Â Houston, TX 77092","$299,999",Ranch,3,"1,714",31.0,39.0,58.0
701,9,"9233 Forest View St,Â Houston, TX 77078","$179,500",Ranch,3,"1,332",24.0,36.0,60.0
702,30,"1422 Willow Rock Rd,Â Houston, TX 77088","$199,999",Single family residence,3,"1,038",26.0,34.0,44.0
703,0,"16430 Regal Exeter Dr,Â Houston, TX 77073","$279,000",Single family residence,4,"2,092",37.0,20.0,36.0
704,37,"4510 Old Yale St A,Â Houston, TX 77018","$395,900",Single family residence,3,"1,468",54.0,47.0,71.0
706,43,"10618 Duane St,Â Houston, TX 77047","$166,000",Single family residence,3,882,46.0,36.0,52.0
707,0,"10127 White Oak Trail Ln,Â Houston, TX 77064","$449,999",Single family residence,5,"4,107",36.0,0.0,31.0
708,0,"7918 Battleoak Dr,Â Houston, TX 77040","$269,995",Single family residence,3,"1,161",8.0,0.0,28.0
709,9,"9230 Arvin St,Â Houston, TX 77028","$225,000",Single family residence,4,"1,520",46.0,43.0,45.0
710,0,"13602 Mansor Dr,Â Houston, TX 77041","$365,000",Single family residence,4,"2,728",43.0,0.0,40.0
711,80,"3031 Poplar Valley Way,Â Kingwood, TX 77345","$514,900",Single family residence,4,"2,858",33.0,0.0,33.0
713,63,"4306 Fernwood Dr,Â Houston, TX 77021","$425,000",Single family residence,3,"1,968",52.0,55.0,90.0
714,72,"4950 White Oak Dr,Â Houston, TX 77007","$481,000",Single family residence,4,"2,698",83.0,44.0,83.0
715,70,"13706 Sandford Lake Cir,Â Houston, TX 77077","$1,325,000",Single family residence,5,"4,812",29.0,41.0,39.0
716,34,"11407 Montverde Ln,Â Houston, TX 77099","$269,900",Single family residence,3,"1,454",43.0,27.0,53.0
718,58,"13323 Southpoint Ln,Â Houston, TX 77034","$272,000",Single family residence,3,"1,804",9.0,0.0,28.0
719,0,"2905 Mooney Rd,Â Houston, TX 77093","$179,900",Ranch,3,"1,102",29.0,24.0,45.0
722,30,"6427 Highland Pine Ln,Â Houston, TX 77091","$345,000",Single family residence,3,"2,088",28.0,37.0,33.0
724,83,"8507 San Juanico St,Â Houston, TX 77044","$589,990",Single family residence,4,"3,043",0.0,0.0,25.0
726,72,"1310 E 28th St,Â Houston, TX 77009","$549,900",Single family residence,3,"2,346",66.0,49.0,63.0
728,72,"1538 W 23rd St D,Â Houston, TX 77008","$455,000",Single family residence,3,"2,334",72.0,36.0,62.0
729,71,"1323 Ella Pl,Â Houston, TX 77008","$439,900",Single family residence,3,"2,433",50.0,35.0,47.0
730,0,"2414 Colton Hollow Dr,Â Houston, TX 77067","$205,000",Single family residence,3,"1,454",14.0,0.0,30.0
731,54,"2710 Hullsmith Dr 1303,Â Houston, TX 77063","$259,900",Townhouse,2,"1,501",75.0,51.0,48.0
733,77,"2674 Sailboat Dr,Â Houston, TX 77058","$389,000",Townhouse,3,"2,855",23.0,0.0,36.0
734,85,"5437 Larkin St,Â Houston, TX 77007","$460,000",Townhouse,3,"1,917",69.0,41.0,52.0
740,77,"17824 Kings Park Ln,Â Houston, TX 77058","$180,000",Townhouse,2,"1,350",36.0,26.0,50.0
741,39,"6200 W Tidwell Rd APT 305,Â Houston, TX 77092","$65,000",Townhouse,2,"1,133",30.0,37.0,35.0
742,54,"3951 Tanglewilde St,Â Houston, TX 77063","$149,900",Townhouse,2,"1,341",71.0,47.0,57.0
744,85,"3814 Center St,Â Houston, TX 77007","$402,000",Townhouse,3,"1,524",75.0,46.0,66.0
745,58,"12220 Beamer Rd,Â Houston, TX 77089","$179,000",Townhouse,2,"1,318",47.0,28.0,40.0
747,0,"5747 Easthampton Dr UNIT D,Â Houston, TX 77039","$115,000",Townhouse,3,"1,511",31.0,33.0,43.0
748,54,"5630 Fairdale Ln APT 1,Â Houston, TX 77057","$318,000",Townhouse,3,"2,226",80.0,51.0,50.0
749,85,"6036 Kansas St,Â Houston, TX 77007","$474,900",Townhouse,3,"2,022",29.0,39.0,37.0
750,0,"17108 Beaver Springs Dr 8,Â Houston, TX 77090","$168,000",Townhouse,2,"1,440",77.0,34.0,50.0
751,78,"1215 Marconi St A,Â Houston, TX 77019","$515,000",Townhouse,3,"2,358",78.0,42.0,66.0
752,56,"3415 Robin Rose Ln,Â Houston, TX 77080","$425,000",Townhouse,3,"1,922",3.0,32.0,28.0
753,34,"10501 South Dr APT 298,Â Houston, TX 77099","$78,000",Townhouse,1,768,40.0,30.0,37.0
756,39,"6200 W Tidwell Rd APT 1305,Â Houston, TX 77092","$114,000",Townhouse,2,"1,134",30.0,37.0,35.0
757,34,"8507 Wilcrest Dr,Â Houston, TX 77099","$135,000",Townhouse,2,"1,428",53.0,45.0,42.0
758,54,"9460 Briar Forest Dr,Â Houston, TX 77063","$550,000",Townhouse,3,"2,059",38.0,34.0,39.0
759,0,"7903 Bachwood Dr,Â Houston, TX 77040","$305,000",Townhouse,3,"2,332",47.0,0.0,41.0
760,68,"11506 Village Place Dr 106,Â Houston, TX 77077","$225,000",Townhouse,2,"1,812",69.0,48.0,51.0
762,78,"1004 La Rue St,Â Houston, TX 77019","$396,000",Townhouse,2,"1,931",88.0,51.0,67.0
764,85,"1309 Bingham St UNIT A,Â Houston, TX 77007","$390,000",Townhouse,3,"2,177",66.0,65.0,81.0
765,34,"7238 S Dairy Ashford Rd,Â Houston, TX 77072","$194,700",Townhouse,3,"1,824",32.0,40.0,35.0
766,78,"1340 Fairview Ave,Â Houston, TX 77006","$495,000",Townhouse,2,"2,768",92.0,52.0,73.0
768,60,"10762 Craighead Dr,Â Houston, TX 77025","$420,000",Townhouse,3,"2,050",28.0,37.0,38.0
769,76,"5524 Beverlyhill St APT 1,Â Houston, TX 77056","$219,000",Townhouse,2,"1,300",79.0,53.0,48.0
770,88,"2418 Dorrington St SUITE B,Â Houston, TX 77030","$430,000",Townhouse,2,"2,195",77.0,63.0,77.0
771,34,"8536 Dairy View Ln,Â Houston, TX 77072","$185,000",Townhouse,3,"1,566",42.0,41.0,43.0
773,20,"8723 Bryam St,Â Houston, TX 77061","$254,900",Townhouse,3,"2,025",33.0,36.0,34.0
774,69,"2823 Albany St,Â Houston, TX 77006","$497,900",Townhouse,3,"2,591",91.0,71.0,69.0
775,63,"2533 Calumet St,Â Houston, TX 77004","$410,000",Townhouse,3,"2,060",60.0,48.0,78.0
776,14,"9117 Imogene St 117,Â Houston, TX 77036","$120,000",Townhouse,2,980,50.0,45.0,41.0
777,28,"215 Riley Ln,Â Houston, TX 77003","$380,000",Townhouse,3,"2,039",67.0,69.0,76.0
778,19,"7018 Woodridge Square Dr,Â Houston, TX 77087","$234,900",Townhouse,2,"1,448",74.0,34.0,51.0
779,54,"8800 Woodway Dr APT 8,Â Houston, TX 77063","$849,500",Townhouse,3,"5,450",48.0,46.0,44.0
780,67,"2818 Capitol St,Â Houston, TX 77003","$435,000",Townhouse,3,"2,185",62.0,64.0,83.0
781,82,"727 Bunker Hill Rd APT 104,Â Houston, TX 77024","$500,000",Townhouse,4,"2,632",41.0,31.0,56.0
782,34,"12984 Greenway Chase Ct 2984,Â Houston, TX 77072","$165,900",Townhouse,2,"1,803",61.0,38.0,47.0
783,78,"606 W Pierce St,Â Houston, TX 77019","$524,000",Townhouse,3,"2,717",85.0,56.0,66.0
785,70,"2865 Westhollow Dr UNIT 107,Â Houston, TX 77082","$290,000",Townhouse,4,"2,583",39.0,38.0,38.0
787,44,"7575 Cambridge St APT 1703,Â Houston, TX 77054","$162,000",Townhouse,1,"1,192",40.0,51.0,66.0
788,67,"721 Delano St,Â Houston, TX 77003","$489,500",Townhouse,3,"2,811",62.0,64.0,83.0
790,78,"1614 Norfolk St APT B,Â Houston, TX 77006","$679,900",Townhouse,3,"2,822",83.0,52.0,64.0
791,76,"2601 Augusta Dr APT 13,Â Houston, TX 77057","$219,000",Townhouse,2,"1,254",83.0,49.0,50.0
792,88,"5914 Kirby Dr,Â Houston, TX 77005","$675,000",Townhouse,3,"2,385",88.0,46.0,72.0
793,82,"13070 Trail Hollow Dr 7,Â Houston, TX 77079","$299,999",Townhouse,4,"2,274",57.0,34.0,46.0
794,34,"3972 Belle Park Dr,Â Houston, TX 77072","$139,000",Townhouse,2,"1,380",29.0,27.0,38.0
795,48,"9850 Pagewood Ln APT 107,Â Houston, TX 77042","$179,800",Townhouse,2,"1,520",59.0,49.0,53.0
796,0,"14422 Mooreview Ln,Â Houston, TX 77014","$217,000",Townhouse,3,"1,522",51.0,29.0,40.0
797,48,"2911 Meadowglen Crst,Â Houston, TX 77082","$297,000",Townhouse,4,"2,328",59.0,47.0,45.0
798,82,"201 Vanderpool Ln APT 137,Â Houston, TX 77024","$729,900",Townhouse,3,"3,726",49.0,41.0,32.0
799,78,"3300 Taft St UNIT B,Â Houston, TX 77006","$605,000",Townhouse,3,"3,150",90.0,65.0,77.0
800,76,"2513 Potomac Dr UNIT B,Â Houston, TX 77057","$580,000",Townhouse,3,"2,126",74.0,50.0,59.0
801,82,"727 Bunker Hill Rd APT 112,Â Houston, TX 77024","$315,000",Townhouse,3,"2,016",41.0,31.0,56.0
802,54,"5615 Winsome Ln UNIT C,Â Houston, TX 77057","$469,000",Townhouse,4,"2,996",74.0,51.0,51.0
803,82,"15600 Barkers Landing Rd APT 12,Â Houston, TX 77079","$650,000",Townhouse,3,"3,411",38.0,27.0,60.0
805,76,"48 Milan Ests,Â Houston, TX 77056","$560,000",Townhouse,3,"2,494",80.0,53.0,58.0
807,78,"1614-1614 Norfolk St A,Â Houston, TX 77006","$819,000",Townhouse,3,"3,337",83.0,52.0,64.0
808,0,"8314 Lamond Ln,Â Houston, TX 77095","$242,000",Townhouse,3,"1,637",29.0,0.0,36.0
809,34,"7834 Windward Passage St,Â Houston, TX 77072","$195,000",Townhouse,4,"1,412",23.0,41.0,32.0
810,39,"6200 W Tidwell Rd APT 2103,Â Houston, TX 77092","$70,000",Townhouse,2,"1,133",30.0,37.0,35.0
811,69,"506 Anita St,Â Houston, TX 77006","$899,900",Townhouse,2,"2,921",92.0,74.0,70.0
813,76,"5917 Valley Forge Dr APT C,Â Houston, TX 77057","$525,000",Townhouse,3,"2,800",66.0,38.0,52.0
814,76,"5807 Valley Forge Dr 97,Â Houston, TX 77057","$500,000",Townhouse,3,"1,722",65.0,39.0,51.0
815,76,"2206 Potomac Dr C,Â Houston, TX 77057","$550,000",Townhouse,3,"2,581",75.0,44.0,50.0
816,76,"8638 Oakford Dr,Â Houston, TX 77024","$679,990",Townhouse,3,"3,011",35.0,56.0,49.0
817,68,"456 Wilcrest Dr,Â Houston, TX 77042","$229,000",Townhouse,2,"1,740",19.0,29.0,50.0
818,85,"6514 Minola St,Â Houston, TX 77007","$850,000",Townhouse,4,"3,244",55.0,39.0,50.0
819,79,"1608 W Webster St UNIT B,Â Houston, TX 77019","$575,000",Townhouse,3,"2,674",85.0,70.0,64.0
820,82,"144 Sugarberry Cir,Â Houston, TX 77024","$549,000",Townhouse,3,"3,030",19.0,32.0,25.0
821,30,"7414 Mount St,Â Houston, TX 77088","$230,000",Townhouse,3,"1,669",30.0,41.0,39.0
822,82,"201 Vanderpool Ln APT 124,Â Houston, TX 77024","$553,900",Townhouse,4,"2,760",49.0,41.0,32.0
823,79,"2020 Mason St,Â Houston, TX 77006","$495,000",Townhouse,3,"2,193",87.0,67.0,68.0
824,78,"542 Bomar St,Â Houston, TX 77006","$525,000",Townhouse,3,"2,280",87.0,57.0,69.0
825,79,"17 Robita St,Â Houston, TX 77019","$749,000",Townhouse,3,"3,298",70.0,60.0,78.0
826,54,"1716 S Gessner Rd,Â Houston, TX 77063","$323,000",Townhouse,2,"2,002",44.0,43.0,47.0
827,63,"2012 Rosedale St APT B,Â Houston, TX 77004","$499,000",Townhouse,3,"2,982",73.0,58.0,65.0
828,68,"2100 Wilcrest Dr APT 132,Â Houston, TX 77042","$138,000",Townhouse,2,"1,200",62.0,42.0,62.0
829,78,"605 W Polk St A,Â Houston, TX 77019","$546,186",Townhouse,3,"2,494",84.0,54.0,62.0
830,30,"7410 Mount St,Â Houston, TX 77088","$230,000",Townhouse,3,"1,669",30.0,41.0,39.0
832,34,"7267 Cook Rd,Â Houston, TX 77072","$145,000",Townhouse,2,992,48.0,39.0,40.0
833,82,"9031 Briar Forest Dr,Â Houston, TX 77024","$570,000",Townhouse,3,"2,684",19.0,34.0,16.0
834,72,"603-603 Link Rd G,Â Houston, TX 77009","$409,900",Townhouse,3,"1,805",72.0,55.0,80.0
838,76,"5000 Longmont Dr APT 9,Â Houston, TX 77056","$875,000",Townhouse,3,"3,053",69.0,45.0,53.0
839,30,"2626 W Tidwell Rd B,Â Houston, TX 77091","$339,000",Townhouse,3,"1,642",9.0,30.0,30.0
840,54,"5907 Winsome Ln E,Â Houston, TX 77057","$855,000",Townhouse,3,"3,108",85.0,50.0,64.0
841,22,"4101 Maggie St 8,Â Houston, TX 77051","$350,000",Townhouse,3,"1,780",50.0,45.0,50.0
842,22,"4101 Maggie St 6,Â Houston, TX 77051","$350,000",Townhouse,3,"1,780",50.0,45.0,50.0
844,76,"1917 Potomac Dr UNIT C,Â Houston, TX 77057","$825,000",Townhouse,3,"3,556",75.0,35.0,50.0
845,85,"4216 Spencer St,Â Houston, TX 77007","$545,000",Townhouse,3,"2,001",78.0,48.0,66.0
847,66,"1701 Upland Dr APT 150,Â Houston, TX 77043","$1,000,000",Townhouse,2,"1,210",25.0,29.0,48.0
848,66,"1701 Upland Dr APT 148,Â Houston, TX 77043","$1,000,000",Townhouse,2,"1,210",25.0,29.0,48.0
850,68,"638 Wilcrest Dr,Â Houston, TX 77042","$247,000",Townhouse,2,"1,740",40.0,28.0,50.0
851,70,"13687 Garden Grove Ct,Â Houston, TX 77082","$260,000",Townhouse,3,"2,079",26.0,35.0,37.0
852,44,"8055 Cambridge St APT 35,Â Houston, TX 77054","$145,000",Townhouse,2,888,46.0,49.0,87.0
853,34,"12255 Sharpview Dr 205,Â Houston, TX 77072","$150,000",Townhouse,3,"1,136",55.0,38.0,42.0
855,35,"6122 W Airport Blvd,Â Houston, TX 77035","$158,000",Townhouse,2,"1,296",19.0,40.0,43.0
857,34,"11000 Kinghurst Dr UNIT 106,Â Houston, TX 77099","$68,950",Townhouse,2,"1,008",31.0,26.0,45.0
858,76,"2421 Potomac Dr UNIT C,Â Houston, TX 77057","$435,000",Townhouse,3,"2,113",74.0,50.0,59.0
859,85,"2209 Sandman St,Â Houston, TX 77007","$449,000",Townhouse,3,"2,452",73.0,39.0,68.0
861,39,"5625 Antoine Dr 309,Â Houston, TX 77092","$64,900",Townhouse,2,"1,131",58.0,40.0,49.0
862,44,"7901 Cambridge St APT 23,Â Houston, TX 77054","$125,000",Townhouse,1,627,40.0,50.0,86.0
863,86,"3433 Westheimer Rd PENTHOUSE 19W,Â Houston, TX 77027","$6,900,000",Condominium,4,"6,200",69.0,48.0,48.0
864,76,"5150 Hidalgo St UNIT 304,Â Houston, TX 77056","$310,000",Condominium,2,"1,427",76.0,54.0,50.0
865,6,"9350 Country Creek Dr APT 50,Â Houston, TX 77036","$64,500",Townhouse,1,684,71.0,42.0,48.0
866,34,"9797 Leawood Blvd APT 705,Â Houston, TX 77099","$89,900",Townhouse,2,"1,068",66.0,39.0,41.0
867,6,"10211 Sugar Branch Dr APT 410,Â Houston, TX 77036","$100,000",Townhouse,2,"1,002",46.0,43.0,42.0
868,76,"909 Silber Rd APT 24D,Â Houston, TX 77024","$110,000",Townhouse,1,594,56.0,50.0,49.0
869,35,"8100 Creekbend Dr APT 161,Â Houston, TX 77071","$69,000",Townhouse,2,937,37.0,41.0,41.0
870,78,"101 Stratford St APT 207,Â Houston, TX 77006","$186,500",Townhouse,2,868,91.0,73.0,69.0
871,76,"2001 Bering Dr APT 15G,Â Houston, TX 77057","$165,000",Townhouse,1,957,55.0,45.0,48.0
872,76,"1409 Post Oak Blvd UNIT 2204,Â Houston, TX 77056","$1,199,500",Condominium,3,"2,826",87.0,48.0,50.0
873,16,"17230 Imperial Valley Dr APT 70,Â Houston, TX 77060","$105,000",Townhouse,2,"1,276",62.0,53.0,68.0
874,35,"8100 Creekbend Dr APT 101,Â Houston, TX 77071","$89,000",Townhouse,3,"1,182",37.0,41.0,41.0
875,76,"3350 McCue Rd APT 1002,Â Houston, TX 77056","$399,000",Condominium,2,"1,955",64.0,54.0,45.0
876,82,"781 Country Place Dr APT 1019,Â Houston, TX 77079","$135,000",Townhouse,3,"1,764",79.0,27.0,50.0
877,39,"5625 Antoine Dr APT 606,Â Houston, TX 77091","$49,995",Townhouse,1,725,58.0,40.0,49.0
879,79,"1717 W Webster St UNIT E,Â Houston, TX 77019","$675,000",Townhouse,3,"2,719",87.0,66.0,66.0
880,76,"3505 Sage Rd UNIT 602,Â Houston, TX 77056","$350,000",Condominium,2,"1,357",64.0,55.0,47.0
881,86,"5200 Weslayan St APT A314,Â Houston, TX 77005","$239,000",Townhouse,2,"1,080",83.0,45.0,64.0
882,88,"2400 N Braeswood Blvd APT 109,Â Houston, TX 77030","$259,000",Townhouse,2,"2,264",73.0,56.0,88.0
