,id,address,price,type,bed,sqft,walk,transit,bike
319,2,"7003 Hoffman St, Houston, TX 77028",380000,Triplex,2,1092,30,36,52
320,78,"606 Avondale St, Houston, TX 77006",850000,Duplex,3,3162,90,61,76
322,63,"2407 Southmore Blvd 3, Houston, TX 77004",620000,Multi family,--,1716,66,49,71
323,13,"4406-4406 E Tidwell Rd, Houston, TX 77093",399999,Duplex,3,2700,40,42,38
324,78,"4320 Jack St, Houston, TX 77006",850000,Duplex,5,2368,80,72,72
325,13,"4406-4406 Tidwell Rd B, Houston, TX 77093",399999,Duplex,3,2700,40,42,38
326,15,"26 Farrell St APT 10, Houston, TX 77022",974888,Multi family,1,6826,62,58,50
329,37,"514 Martin St, Houston, TX 77018",1500000,Multi family,4,3542,61,49,51
330,13,"4406-4406 Tidwell Rd D, Houston, TX 77093",399999,Duplex,3,2700,40,42,38
331,58,"12410 Palmway St, Houston, TX 77034",187000,Duplex,4,1838,32,0,40
332,61,"11102 Burdine St, Houston, TX 77096",412000,Single family residence,3,2000,42,38,41
333,45,"13326 Montclair Point Ct, Houston, TX 77047",235000,Single family residence,3,1560,19,26,30
334,85,"1513 Reinerman St, Houston, TX 77007",449000,Townhouse,3,2520,84,45,52
335,0,"14622 Sweetwater View Dr, Houston, TX 77047",225000,Single family residence,4,1295,19,0,55
336,39,"5834 Par Four Dr, Houston, TX 77088",195000,Single family residence,3,1628,64,37,70
337,85,"2508 Sherwin St, Houston, TX 77007",459000,Single family residence,3,2375,41,38,42
338,64,"1118 Glourie Dr, Houston, TX 77055",1030000,Single family residence,3,2268,56,34,58
339,69,"1719 Tuam St, Houston, TX 77004",285000,Townhouse,2,1216,76,71,65
340,61,"10710 Oasis Dr, Houston, TX 77096",430000,Single family residence,3,1761,41,38,41
341,14,"7510 Hornwood Dr APT 1303, Houston, TX 77036",115000,Condominium,2,1137,72,48,51
342,14,"6822 Roos Rd, Houston, TX 77074",275000,Single family residence,3,1704,44,51,45
343,69,"12 Hyde Park Blvd UNIT 5, Houston, TX 77006",245000,Townhouse,2,1105,91,71,69
344,78,"1614 Hazel St, Houston, TX 77006",639900,Single family residence,3,2864,87,53,68
346,30,"5819 Francis Oak Pl, Houston, TX 77091",384900,Single family residence,3,1842,7,31,27
347,76,"2657 Marilee Ln, Houston, TX 77057",144900,Townhouse,2,1088,69,50,50
348,14,"6000 Reims Rd APT 2406, Houston, TX 77036",165000,Townhouse,2,1640,52,45,52
349,44,"7447 Cambridge St APT 73, Houston, TX 77054",249000,Townhouse,2,1556,51,54,66
350,80,"1823 Mountain Aspen Ln, Kingwood, TX 77345",475000,Single family residence,4,3143,3,0,27
351,79,"1802 Gillette St, Houston, TX 77019",335000,Townhouse,2,1443,85,69,64
353,64,"1707 Red Oak Point Dr, Houston, TX 77055",610000,Single family residence,3,2826,74,36,64
354,0,"11611 Parkriver Dr, Houston, TX 77070",379000,Single family residence,4,2738,15,0,54
355,30,"2138 Deerhurst Ln, Houston, TX 77088",385000,Single family residence,4,2662,7,29,33
356,0,"13915 Honey Bee Ct, Houston, TX 77039",99900,Single family residence,5,2616,7,31,28
359,23,"5203 Piedmont St A, Houston, TX 77016",295000,Duplex,3,1960,16,26,46
367,69,"2000 Bagby St APT 5406, Houston, TX 77002",364000,Condominium,1,1648,89,83,56
368,80,"3626 Cape Forest Dr, Kingwood, TX 77345",389500,Single family residence,3,2486,54,23,53
369,0,"16310 Salinas Ln, Houston, TX 77095",290000,Single family residence,4,2316,4,0,27
370,76,"2006 Potomac Dr APT D, Houston, TX 77057",439000,Townhouse,3,2676,75,35,50
372,67,"915 Franklin St UNIT 9H, Houston, TX 77002",299500,Condominium,1,1025,95,87,76
373,30,"5403 Yorkdale Dr, Houston, TX 77091",175000,Single family residence,3,1315,18,31,63
376,71,"7159 Crystal Way, Houston, TX 77036",289000,Single family residence,3,1648,46,38,42
377,7,"3926 Farmer St, Houston, TX 77020",189990,Triplex,6,1420,37,44,67
378,0,"15855 Granite Mountain Trl, Houston, TX 77049",274900,Single family residence,3,1733,27,0,32
379,0,"10403 Rippling Fields Dr, Houston, TX 77064",245000,Single family residence,4,2160,34,0,37
382,76,"3525 Sage Rd APT 1502, Houston, TX 77056",164900,Condominium,1,794,61,55,47
383,34,"13238 Rustic Garden Dr, Houston, TX 77083",319500,Single family residence,3,1999,29,44,39
384,0,"14420 Walters Rd UNIT 31, Houston, TX 77014",250000,Townhouse,3,1659,80,33,50
385,76,"661 Bering Dr UNIT 104, Houston, TX 77057",160000,Condominium,2,1287,56,36,56
386,66,"11306 Pecan Creek Dr, Houston, TX 77043",557000,Ranch,4,2390,39,27,47
388,9,"12019 Coral Reef Dr, Houston, TX 77044",107000,Manufactured home,3,1140,23,9,33
389,66,"1437 Wisterwood Dr, Houston, TX 77043",324900,Single family residence,3,1476,52,41,68
390,30,"6819 Tuskegee St, Houston, TX 77091",285000,Single family residence,3,1505,41,42,40
391,0,"10658 Memorial Dr, Houston, TX 77024",5950000,Single family residence,6,8296,6,22,26
394,0,"5621 Savyon Dr, Houston, TX 77091",449000,Single family residence,4,2300,4,29,26
397,15,"531 Cool Spring Dr, Houston, TX 77037",189000,Single family residence,3,1045,44,37,46
398,58,"12638 Sandy Hook Dr, Houston, TX 77089",205000,Single family residence,3,1141,47,21,36
399,0,"5608 Azores, Houston, TX 77091",359900,Single family residence,3,1827,4,29,26
400,0,"5610 Azores, Houston, TX 77091",359900,Single family residence,3,1827,4,29,26
401,0,"5632 Azores, Houston, TX 77091",355900,Single family residence,3,1735,4,29,26
403,15,"6721 Parker Grove Ln, Houston, TX 77076",309900,Single family residence,3,1772,45,42,43
404,30,"967 Lucky St, Houston, TX 77088",325000,Single family residence,4,1776,34,43,37
405,0,"10319 White Fir Villa Ave, Houston, TX 77044",239500,Single family residence,4,1460,8,0,26
406,0,"16539 Rock East Dr, Houston, TX 77073",230000,Single family residence,3,1470,11,27,29
407,6,"10211 Sugar Branch Dr APT 318, Houston, TX 77036",54000,Townhouse,1,784,46,43,42
408,0,"5634 Azores, Houston, TX 77091",359900,Single family residence,3,1735,4,29,26
409,0,"8131 Brinkworth Ln, Houston, TX 77070",285000,Single family residence,4,2272,37,27,43
410,77,"14823 Sparkling Bay Ln, Houston, TX 77062",669000,Single family residence,4,3766,22,0,31
411,86,"3400 Timmons Ln 13, Houston, TX 77027",175000,Townhouse,2,844,74,47,52
412,85,"5313 Lillian St, Houston, TX 77007",475000,Single family residence,3,2355,85,47,59
413,0,"5616 Azores, Houston, TX 77091",355900,Single family residence,3,1827,4,29,26
414,0,"5614 Azores, Houston, TX 77091",355900,Single family residence,3,1827,4,29,26
415,49,"8006 Winthrop St, Houston, TX 77075",239000,Single family residence,3,1620,37,0,40
417,17,"7101 Foster St B, Houston, TX 77021",249500,Duplex,3,1225,50,45,45
419,34,"9700 Leawood Blvd 2/202, Houston, TX 77099",104500,Townhouse,2,1068,62,39,41
420,70,"2103 Pueblito Dr, Houston, TX 77077",479990,Single family residence,3,2414,72,45,62
421,58,"12166 Beamer Rd, Houston, TX 77089",205000,Townhouse,3,2030,57,28,42
422,0,"8418 Twin Lamps Ln, Houston, TX 77064",195000,Single family residence,3,1878,24,36,54
423,7,"2004 Worms St, Houston, TX 77020",320000,Single family residence,2,1637,31,44,59
425,82,"10851 Pepper Ln, Houston, TX 77079",725000,Single family residence,4,2907,48,29,45
426,0,"5431 Olympia Fields Ln, Houston, TX 77069",497500,Single family residence,5,3899,36,28,40
427,83,"15002 Cozy Hollow Ln, Houston, TX 77044",425000,Single family residence,4,3407,22,0,33
428,62,"948 Fisher St D, Houston, TX 77018",479900,Single family residence,3,2177,54,38,60
429,0,"10922 W Early Dusk Cir, Houston, TX 77044",282900,Single family residence,4,2379,0,0,25
433,72,"400 Cordell St, Houston, TX 77009",1000000,Single family residence,3,2945,74,53,57
434,58,"11731 Tierra Palms Ct, Houston, TX 77034",269999,Single family residence,6,2400,23,10,36
439,84,"3001 Inwood Dr, Houston, TX 77019",16500000,Single family residence,6,13630,37,45,44
441,62,"903 Lehman St C, Houston, TX 77018",434900,Single family residence,3,1857,42,44,40
442,62,"903 Lehman St A, Houston, TX 77018",434900,Single family residence,3,1857,42,44,40
443,70,"12427 Shadowvale Dr, Houston, TX 77082",447000,Single family residence,4,3374,48,39,27
444,0,"17323 Dakota Ridge Dr, Houston, TX 77095",379000,Single family residence,5,2797,48,0,42
445,34,"4163 Wildacres Dr, Houston, TX 77072",250000,Single family residence,4,2208,38,31,43
447,78,"1010 Rosine St APT 201, Houston, TX 77019",282000,Condominium,2,1129,86,52,76
448,85,"6505 Taggart St B, Houston, TX 77007",1295000,Single family residence,3,3581,61,39,53
449,0,"15018 Carols Way Dr, Houston, TX 77070",299999,Single family residence,4,2194,20,0,54
451,0,"13910 Hunters Cove Ct, Houston, TX 77039",225000,Single family residence,3,1700,3,32,28
452,0,"12003 Cyprus Fld, Houston, TX 77070",285000,Single family residence,3,1994,71,0,46
454,78,"1728 Park St, Houston, TX 77019",849000,Townhouse,3,3188,85,51,67
456,37,"4514 Old Yale St C, Houston, TX 77018",395000,Single family residence,3,1554,48,45,71
457,62,"803 Martin Rd C, Houston, TX 77018",439900,Single family residence,3,1732,39,47,43
458,58,"10015 Lizette Ct, Houston, TX 77075",450000,Single family residence,4,2780,51,26,40
459,58,"10850 Nellsfield Ln, Houston, TX 77075",250000,Single family residence,3,1565,20,0,32
462,35,"10100 S Gessner Rd APT 703, Houston, TX 77071",80000,Townhouse,1,684,56,40,60
464,67,"2323 Polk St APT 201, Houston, TX 77003",274000,Townhouse,1,1333,77,85,70
466,0,"2111 Mountain Ranch Dr, Houston, TX 77049",249000,Single family residence,3,1794,10,0,27
469,40,"2910 Aspen Park Ln, Houston, TX 77084",415000,Single family residence,6,3601,23,0,54
470,35,"11834 Lelda Ln, Houston, TX 77071",254900,Single family residence,4,1820,37,41,37
471,85,"5239 Kiam St, Houston, TX 77007",425000,Single family residence,3,1032,57,40,68
472,35,"12018 Villa Lea Ln, Houston, TX 77071",275000,Single family residence,3,1939,17,44,34
473,80,"5606 Woodland Creek Dr, Kingwood, TX 77345",400000,Single family residence,4,2539,4,0,34
474,0,"3423 Woodbriar Dr, Houston, TX 77068",399900,Single family residence,5,3225,12,0,34
475,0,"18222 Wild Oak Dr, Houston, TX 77090",235000,Single family residence,3,1598,4,14,32
476,45,"15007 Bathurst Dr, Houston, TX 77053",135000,Single family residence,3,1247,35,43,35
477,32,"10718 Garrick Ln, Houston, TX 77013",217000,Single family residence,3,1752,36,32,65
478,77,"14826 Saint Cloud Dr, Houston, TX 77062",289900,Single family residence,3,1707,14,0,36
479,0,"13514 Leedwick Dr, Houston, TX 77041",350000,Single family residence,5,2959,19,0,28
481,82,"2714 Owens Cross Dr, Houston, TX 77067",245000,Single family residence,3,1931,29,38,42
485,0,"1722 Dominic Ln, Houston, TX 77049",319900,Single family residence,4,1896,16,0,28
486,77,"16514 Brook Forest Dr, Houston, TX 77059",699900,Single family residence,5,4502,9,0,57
487,0,"8803 Ballinger Dr, Houston, TX 77064",599000,Single family residence,5,3680,10,0,27
488,77,"1323 New Cedars Dr, Houston, TX 77062",285000,Single family residence,3,2204,31,0,35
490,72,"733 W 21st St B, Houston, TX 77008",585000,Single family residence,3,2374,80,42,56
491,34,"13311 Rain Lily Ln, Houston, TX 77083",245000,Single family residence,3,1788,43,45,53
492,5,"5824 Willow Glen Dr, Houston, TX 77033",100000,Single family residence,3,1181,54,44,44
493,23,"9934 Woodwick St, Houston, TX 77016",149500,Single family residence,3,1083,11,34,33
495,0,"18046 Bambriar Dr, Houston, TX 77090",375000,Single family residence,5,2732,1,0,26
497,70,"3226 Enclave Ln, Houston, TX 77077",519900,Single family residence,4,3910,60,32,53
499,82,"714 Kahlden Ct, Houston, TX 77079",695000,Single family residence,4,3798,19,26,52
500,0,"14535 Overland Hollow Dr, Houston, TX 77069",270000,Single family residence,3,1415,37,31,40
501,39,"7631 White Fir Dr, Houston, TX 77088",289999,Single family residence,4,2565,5,32,27
502,0,"4126 Surreydon Dr, Houston, TX 77014",259500,Single family residence,3,2081,47,26,35
503,30,"999 Saint Clair St, Houston, TX 77088",238990,Single family residence,3,1298,38,45,39
506,32,"13371 Indianapolis St A, Houston, TX 77015",109000,Ranch,1,670,59,34,49
508,70,"14102 Swiss Hill Dr, Houston, TX 77077",368000,Single family residence,3,2762,27,28,42
509,74,"5754 Braesheather Dr, Houston, TX 77096",415000,Single family residence,4,2281,46,40,58
510,0,"5631 Azores, Houston, TX 77091",355900,Single family residence,3,1735,4,29,26
511,0,"5635 Azores, Houston, TX 77091",359900,Single family residence,3,1735,4,29,26
514,72,"1308 W 25th St UNIT C, Houston, TX 77008",460000,Single family residence,3,1936,24,36,54
516,0,"5630 Azores, Houston, TX 77091",355900,Single family residence,3,1735,4,29,26
517,77,"1502 Saxony Ln, Houston, TX 77058",294900,Ranch,3,1765,50,0,42
518,45,"5139 Danfield Dr, Houston, TX 77053",210000,Single family residence,5,3080,25,30,34
520,0,"13615 Paxton Dr, Houston, TX 77014",206000,Single family residence,3,1050,9,0,27
521,0,"17817 Glenmark Dr, Houston, TX 77084",160000,Single family residence,2,957,49,0,51
522,16,"242 Sulky Trail St, Houston, TX 77060",214000,Single family residence,4,1538,58,40,44
524,31,"2120 Alabama St, Houston, TX 77004",344900,Single family residence,4,2145,77,56,81
525,68,"10706 Bordley Dr, Houston, TX 77042",699900,Single family residence,4,3247,30,34,53
526,0,"4214 Browns Forest Dr, Houston, TX 77084",370000,Single family residence,4,2607,13,0,31
527,76,"6150 Chevy Chase Dr, Houston, TX 77057",775000,Single family residence,4,3192,61,44,48
528,49,"8125 Fuqua Ct, Houston, TX 77075",275000,Single family residence,3,1569,39,0,38
530,0,"15918 Colonial Bridge Ln, Houston, TX 77073",219900,Single family residence,3,1338,5,27,26
531,15,"1127 Hammock St, Houston, TX 77009",319000,Single family residence,3,1266,74,64,61
532,62,"903 Lehman St, Houston, TX 77018",444900,Single family residence,3,1951,42,44,40
533,62,"903 Lehman St F, Houston, TX 77018",444900,Single family residence,3,1951,42,44,40
534,62,"4783 Summit St, Houston, TX 77018",439900,Single family residence,3,1732,45,48,49
536,68,"2110 Hickory Lawn Dr, Houston, TX 77077",325000,Single family residence,4,2552,49,42,54
537,72,"1225 Nicholson St, Houston, TX 77008",1050000,Single family residence,3,2404,80,42,61
540,43,"11014 Leitrim Way, Houston, TX 77047",155000,Ranch,2,1642,24,39,47
541,3,"7828 Pardee St, Houston, TX 77028",295000,Single family residence,3,1364,14,28,22
543,0,"2822 Youpon Lake Ct, Houston, TX 77084",300000,Single family residence,4,2368,30,0,57
545,45,"4303 Tidewater Dr, Houston, TX 77045",160000,Single family residence,4,2222,34,31,49
546,21,"6306 Jefferson St, Houston, TX 77023",629900,Single family residence,3,2151,60,47,61
547,85,"2721 Maxroy St, Houston, TX 77007",649900,Single family residence,4,2675,29,39,37
548,37,"4512 Old Yale St B, Houston, TX 77018",409900,Single family residence,3,1541,54,47,71
549,14,"6410 Tam O Shanter Ln, Houston, TX 77036",435000,Single family residence,4,3329,64,48,53
550,80,"3502 Tree Ln, Humble, TX 77339",421900,Single family residence,5,3225,20,0,47
551,82,"12915 Memorial Dr, Houston, TX 77079",600000,Single family residence,3,2419,75,33,52
554,32,"12531 Orleans St, Houston, TX 77015",199900,Single family residence,3,1534,59,32,46
556,0,"1910 Windy Peaks Ct, Houston, TX 77067",250000,Single family residence,3,2861,8,0,29
557,2,"7209 Sayers St, Houston, TX 77016",314400,Single family residence,3,1611,29,43,38
561,0,"8906 Sable Terrace Ln, Houston, TX 77044",340000,Single family residence,4,2063,42,0,35
562,0,"17831 Butte Creek Rd, Houston, TX 77090",314900,Single family residence,4,2467,11,0,30
564,33,"202 Ogilvie St, Houston, TX 77017",489900,Single family residence,5,3300,32,23,34
566,0,"12715 Watercress Park, Houston, TX 77041",384900,Single family residence,4,2700,28,0,33
567,35,"12030 E Circle Dr, Houston, TX 77071",599999,Single family residence,4,4875,14,45,29
568,0,"4711 Theall Rd, Houston, TX 77066",249000,Single family residence,4,2330,66,33,49
569,77,"18210 Caprice Ln, Houston, TX 77058",359900,Single family residence,3,2065,44,0,35
573,0,"11923 Greensbrook Forest Dr, Houston, TX 77044",160000,Single family residence,3,1080,3,0,29
575,0,"12223 Drifting Pine Ct, Houston, TX 77066",244000,Single family residence,3,2093,13,34,41
576,83,"16022 Coco Shores Ct, Houston, TX 77044",314900,Single family residence,3,2206,3,0,28
577,0,"16006 Garden Hill Ln, Houston, TX 77095",350000,Single family residence,4,2421,19,0,35
578,82,"655 Langwood Dr, Houston, TX 77079",450000,Single family residence,5,2791,46,30,70
580,35,"8027 Albin Ln, Houston, TX 77071",549900,Single family residence,5,5172,49,42,44
582,45,"4419 Trafalgar Dr, Houston, TX 77045",244900,Single family residence,3,1622,45,38,43
583,0,"5303 Spanish Oak Dr, Houston, TX 77066",559900,Single family residence,7,5152,26,23,34
584,34,"13550 Creek Springs Dr, Houston, TX 77083",244900,Single family residence,3,1742,43,49,52
585,2,"4105 Lumber Ln, Houston, TX 77016",235000,Single family residence,3,1280,35,49,36
586,0,"11907 Greencreek Cir, Houston, TX 77070",314900,Single family residence,4,2198,43,0,41
588,30,"2906 S Druid St, Houston, TX 77091",165000,Single family residence,3,1728,20,23,30
589,0,"3702 Blue Meadow Ln, Houston, TX 77039",199000,Single family residence,4,1349,46,34,35
590,0,"1718 Kilmory Ct, Houston, TX 77014",249000,Single family residence,4,1538,3,23,26
591,27,"5510 Triway Ln, Houston, TX 77041",297000,Single family residence,4,1600,32,34,36
592,20,"7705 Edna St, Houston, TX 77087",320000,Single family residence,5,1752,64,40,57
593,0,"16331 Brookside Willow Ln, Houston, TX 77084",380000,Single family residence,5,3385,27,0,32
594,0,"10834 Great Bridge Dr, Houston, TX 77065",279900,Single family residence,4,2168,33,0,38
595,30,"2409 Dalview St, Houston, TX 77091",365000,Single family residence,4,1848,22,25,31
596,85,"305 Reinerman St, Houston, TX 77007",499800,Single family residence,3,2528,79,48,60
597,0,"14411 Wadebridge Way, Houston, TX 77015",308000,Single family residence,3,1851,58,0,43
598,68,"11902 Rocky Knoll Dr, Houston, TX 77077",338000,Single family residence,3,1739,47,41,55
599,83,"13810 Turning Spring Ln, Houston, TX 77044",389900,Ranch,5,2899,3,0,28
600,0,"8826 Eastheimer St, Houston, TX 77064",255000,Single family residence,4,2030,29,0,36
601,23,"10502 Bucknell Rd, Houston, TX 77016",239999,Single family residence,4,1372,28,29,43
602,58,"11246 Sagecanyon Dr, Houston, TX 77089",249900,Single family residence,3,1801,14,23,30
603,39,"5211 Winding Way Dr, Houston, TX 77091",250000,Single family residence,4,2463,29,35,58
605,80,"2003 Hidden Creek Dr, Humble, TX 77339",300000,Single family residence,4,2241,35,0,40
606,0,"13138 Newbrook Dr, Houston, TX 77072",219000,Single family residence,3,1872,56,42,45
608,61,"5622 Ludington Dr, Houston, TX 77035",274900,Ranch,4,2035,37,39,40
610,20,"7127 Airport Blvd, Houston, TX 77061",495000,Single family residence,3,1896,8,20,32
612,56,"9255 Friendship Rd, Houston, TX 77080",299900,Single family residence,3,1762,59,33,54
613,70,"12261 Oxford Crescent Cir, Houston, TX 77082",385000,Single family residence,4,2341,73,46,58
615,77,"15806 La Avenida Dr, Houston, TX 77062",279900,Single family residence,4,1880,73,0,53
616,80,"2003 Sunshine Point Dr, Kingwood, TX 77345",550000,Single family residence,5,3942,2,0,28
618,0,"5523 Pebble Springs Dr, Houston, TX 77066",364900,Single family residence,6,3484,53,28,42
619,0,"5636 Azores, Houston, TX 77091",369900,Single family residence,3,1735,4,29,26
620,62,"950 Fisher Dr E, Houston, TX 77018",482900,Single family residence,3,2177,54,38,60
621,28,"426 Middle St, Houston, TX 77003",490000,Single family residence,2,924,62,54,78
622,16,"407 Remington Ridge Dr, Houston, TX 77073",250000,Single family residence,3,2308,13,31,28
623,0,"5621 Azores, Houston, TX 77091",369900,Single family residence,3,1735,4,29,26
624,62,"950 Fisher Dr D, Houston, TX 77018",479900,Single family residence,3,2177,54,38,60
625,0,"16811 Waycreek Rd, Houston, TX 77068",484900,Single family residence,6,4440,24,0,33
627,77,"15127 Manorhill Dr, Houston, TX 77062",319999,Single family residence,5,2508,45,0,44
629,77,"14522 Redbud Valley Trl, Houston, TX 77062",344900,Single family residence,5,2471,41,0,34
630,72,"1416 Arlington St, Houston, TX 77008",1549000,Single family residence,4,3388,66,48,64
631,21,"5431 Cuerta St, Houston, TX 77023",339900,Single family residence,3,1795,62,48,60
633,0,"943 Crestbrook Dr, Houston, TX 77038",239900,Single family residence,4,1530,40,27,39
637,49,"8446 Springtime Ln, Houston, TX 77075",219000,Single family residence,3,1361,41,0,39
638,0,"15242 Garrett Rd, Houston, TX 77044",475000,Single family residence,4,3230,0,0,25
640,0,"5633 Azores, Houston, TX 77091",359900,Single family residence,3,1735,4,29,26
641,14,"7815 Prestwood Dr, Houston, TX 77036",359900,Single family residence,4,2055,51,46,55
642,14,"8518 Clarewood Dr, Houston, TX 77036",375000,Single family residence,5,2574,65,47,57
643,0,"518 E Lorino St, Houston, TX 77037",198000,Single family residence,3,1350,22,38,34
644,0,"16635 Shorewood Lakes Dr, Houston, TX 77095",262000,Single family residence,3,1440,19,0,31
645,40,"5538 Honor Dr, Houston, TX 77041",600000,Single family residence,5,3985,33,0,36
647,58,"10910 Hoffer St, Houston, TX 77075",209900,Single family residence,3,1272,64,0,47
648,82,"12703 Pebblebrook Dr, Houston, TX 77024",945000,Single family residence,5,4319,72,41,51
650,58,"11231 Sageview Dr, Houston, TX 77089",239000,Single family residence,3,1858,53,28,45
652,0,"5620 Azores, Houston, TX 77091",359900,Single family residence,3,1827,4,29,26
653,0,"5618 Azores, Houston, TX 77091",355900,Single family residence,3,1827,4,29,26
655,26,"8145 Easton St, Houston, TX 77017",304999,Single family residence,4,1635,50,35,47
657,84,"1722 River Oaks Blvd, Houston, TX 77019",20000000,Single family residence,5,12209,32,43,40
658,0,"9511 Chalford Dr, Houston, TX 77083",265000,Single family residence,3,1886,54,0,47
659,0,"10919 Berry Tree Dr, Houston, TX 77064",230000,Single family residence,3,1440,48,0,41
660,0,"5627 Azores, Houston, TX 77091",355900,Single family residence,3,1735,4,29,26
661,39,"9518 Kindletree Dr, Houston, TX 77040",185000,Single family residence,3,2151,40,0,55
662,0,"147 Greyfriar Dr, Houston, TX 77037",229000,Single family residence,3,1503,30,36,52
664,37,"4514 Old Yale St D, Houston, TX 77018",395000,Single family residence,3,1554,54,47,71
665,0,"12607 Chandlers Way Dr, Houston, TX 77041",460000,Single family residence,4,2860,26,0,32
666,62,"4507 Sweet Madeline Ln, Houston, TX 77018",1350000,Single family residence,4,4159,14,30,55
667,30,"5814 Cebra Rd, Houston, TX 77091",384900,Single family residence,3,1842,7,32,28
669,0,"2105 Pueblito Dr, Houston, TX 77077",449990,Single family residence,3,2008,72,45,62
670,37,"4514 Old Yale St B, Houston, TX 77018",395000,Single family residence,3,1554,54,47,71
671,80,"1906 Laurel Springs Ln, Humble, TX 77339",339900,Single family residence,4,2110,27,0,35
673,70,"18926 Crescent Bay Dr, Houston, TX 77094",1049000,Single family residence,4,4549,1,0,28
676,70,"14819 Twin Maple St, Houston, TX 77082",410000,Single family residence,5,3360,62,22,43
677,0,"14531 Dartwood Dr, Houston, TX 77049",139900,Single family residence,3,1457,9,0,32
678,66,"1818 Upland Lakes, Houston, TX 77043",675000,Single family residence,4,3670,19,29,46
679,15,"214 Canadian St, Houston, TX 77009",439000,Single family residence,4,1934,68,57,74
680,80,"3703 Rustic Haven Ct, Kingwood, TX 77345",354900,Single family residence,4,2857,5,0,32
682,37,"4510 Old Yale St B, Houston, TX 77018",385900,Single family residence,3,1463,54,47,71
685,62,"903 Lehman St D, Houston, TX 77018",434900,Single family residence,3,1857,42,44,40
686,72,"902 Cordell St A, Houston, TX 77009",975000,Single family residence,5,3009,63,57,73
687,0,"3614 Canvasback Ln, Houston, TX 77047",270000,Single family residence,3,1658,16,0,40
688,0,"906 Pear Tree Ln, Houston, TX 77073",230000,Single family residence,3,2101,22,35,33
689,37,"4512 Old Yale St A, Houston, TX 77018",399900,Single family residence,3,1541,54,47,71
690,0,"14911 Indian Quail Cir, Houston, TX 77095",299000,Single family residence,4,2282,34,0,40
691,0,"11117 Beinhorn Rd, Houston, TX 77024",6300000,Single family residence,9,15148,37,25,37
692,15,"250 W Spreading Oak Dr, Houston, TX 77076",258000,Single family residence,4,1611,42,43,41
694,0,"5415 Cairnleigh Dr, Houston, TX 77084",255000,Single family residence,3,1828,13,0,32
695,15,"1926 Cochran St, Houston, TX 77009",409900,Single family residence,3,1695,72,55,62
696,0,"16915 Waycreek Rd, Houston, TX 77068",275000,Single family residence,4,3318,24,0,33
697,70,"3223 Boxelder Dr, Houston, TX 77082",279999,Single family residence,3,1963,46,29,39
698,13,"2015 King St, Houston, TX 77026",165000,Single family residence,2,1308,14,40,31
699,62,"4103 Donna Lynn Dr, Houston, TX 77092",299999,Ranch,3,1714,31,39,58
701,9,"9233 Forest View St, Houston, TX 77078",179500,Ranch,3,1332,24,36,60
702,30,"1422 Willow Rock Rd, Houston, TX 77088",199999,Single family residence,3,1038,26,34,44
703,0,"16430 Regal Exeter Dr, Houston, TX 77073",279000,Single family residence,4,2092,37,20,36
704,37,"4510 Old Yale St A, Houston, TX 77018",395900,Single family residence,3,1468,54,47,71
706,43,"10618 Duane St, Houston, TX 77047",166000,Single family residence,3,882,46,36,52
707,0,"10127 White Oak Trail Ln, Houston, TX 77064",449999,Single family residence,5,4107,36,0,31
708,0,"7918 Battleoak Dr, Houston, TX 77040",269995,Single family residence,3,1161,8,0,28
709,9,"9230 Arvin St, Houston, TX 77028",225000,Single family residence,4,1520,46,43,45
710,0,"13602 Mansor Dr, Houston, TX 77041",365000,Single family residence,4,2728,43,0,40
711,80,"3031 Poplar Valley Way, Kingwood, TX 77345",514900,Single family residence,4,2858,33,0,33
713,63,"4306 Fernwood Dr, Houston, TX 77021",425000,Single family residence,3,1968,52,55,90
714,72,"4950 White Oak Dr, Houston, TX 77007",481000,Single family residence,4,2698,83,44,83
715,70,"13706 Sandford Lake Cir, Houston, TX 77077",1325000,Single family residence,5,4812,29,41,39
716,34,"11407 Montverde Ln, Houston, TX 77099",269900,Single family residence,3,1454,43,27,53
718,58,"13323 Southpoint Ln, Houston, TX 77034",272000,Single family residence,3,1804,9,0,28
719,0,"2905 Mooney Rd, Houston, TX 77093",179900,Ranch,3,1102,29,24,45
722,30,"6427 Highland Pine Ln, Houston, TX 77091",345000,Single family residence,3,2088,28,37,33
724,83,"8507 San Juanico St, Houston, TX 77044",589990,Single family residence,4,3043,0,0,25
726,72,"1310 E 28th St, Houston, TX 77009",549900,Single family residence,3,2346,66,49,63
728,72,"1538 W 23rd St D, Houston, TX 77008",455000,Single family residence,3,2334,72,36,62
729,71,"1323 Ella Pl, Houston, TX 77008",439900,Single family residence,3,2433,50,35,47
730,0,"2414 Colton Hollow Dr, Houston, TX 77067",205000,Single family residence,3,1454,14,0,30
731,54,"2710 Hullsmith Dr 1303, Houston, TX 77063",259900,Townhouse,2,1501,75,51,48
733,77,"2674 Sailboat Dr, Houston, TX 77058",389000,Townhouse,3,2855,23,0,36
734,85,"5437 Larkin St, Houston, TX 77007",460000,Townhouse,3,1917,69,41,52
740,77,"17824 Kings Park Ln, Houston, TX 77058",180000,Townhouse,2,1350,36,26,50
741,39,"6200 W Tidwell Rd APT 305, Houston, TX 77092",65000,Townhouse,2,1133,30,37,35
742,54,"3951 Tanglewilde St, Houston, TX 77063",149900,Townhouse,2,1341,71,47,57
