,id,address, price ,type,bed,sqft,walk,transit,bike
260,62,"4969 Brinkman St, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,857",42,44,40
261,39,"9715 Kindletree Dr, Houston, TX 77040"," $325,000.00 ",Single family residence,4,"2,646",22,0,41
262,0,"3410 Woodbriar Dr, Houston, TX 77068"," $300,000.00 ",Single family residence,4,"2,626",9,0,39
263,0,"15639 Sierra Valle Dr, Houston, TX 77083"," $290,000.00 ",Single family residence,3,"1,876",18,21,35
264,71,"2118 Lazybrook Dr, Houston, TX 77008"," $735,000.00 ",Ranch,3,"1,876",63,36,53
266,30,"6528 Couch St, Houston, TX 77091"," $374,900.00 ",Single family residence,4,"2,038",34,39,35
267,65,"1524 Ojeman Rd C, Houston, TX 77055"," $399,999.00 ",Single family residence,3,"1,558",59,34,52
268,54,"2107 Pueblito Dr, Houston, TX 77077"," $469,990.00 ",Single family residence,3,"2,364",72,45,62
270,13,"1724 Wellington St, Houston, TX 77093"," $409,000.00 ",Single family residence,4,"2,201",16,23,31
271,23,"12206 Wild Pine Dr UNIT D, Houston, TX 77039"," $125,000.00 ",Townhouse,3,"1,574",25,30,40
272,62,"4785 Summit St, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,861",45,48,49
273,0,"7454 Navidad Rd, Houston, TX 77083"," $250,000.00 ",Single family residence,5,"1,260",9,18,28
274,77,"18043 Starboard Dr, Houston, TX 77058"," $235,000.00 ",Townhouse,2,"2,524",23,0,36
276,0,"16110 Kintyre Point Rd, Houston, TX 77095"," $374,900.00 ",Single family residence,4,"2,421",8,0,28
278,0,"22411 Kenchester Dr, Houston, TX 77073"," $299,900.00 ",Single family residence,3,"1,872",4,23,27
279,0,"15322 Paladora Dr, Houston, TX 77083"," $291,500.00 ",Single family residence,3,"2,625",27,22,34
280,32,"910 Centerwood Dr, Houston, TX 77013"," $215,000.00 ",Single family residence,3,"1,416",52,29,56
281,45,"6620 Loma Vista St A, Houston, TX 77085"," $298,000.00 ",Duplex,3,"1,807",19,12,31
282,5,"5210 Longmeadow St A-B, Houston, TX 77033"," $370,000.00 ",Duplex,3,"2,340",24,36,54
285,5,"5430 Heron Dr, Houston, TX 77033"," $515,000.00 ",Duplex,6,"2,831",41,44,40
286,9,"8643 Sunderland Rd, Houston, TX 77028"," $369,000.00 ",Duplex,3,"2,300",58,40,54
287,39,"7200 T C Jester Blvd 2401-04, Houston, TX 77088"," $310,000.00 ",Quadruplex,3,"3,751",31,24,46
288,0,"12830 Magic Dr, Houston, TX 77039"," $420,000.00 ",Quadruplex,4,"3,570",44,34,43
289,87,"4503 Austin St, Houston, TX 77004"," $650,000.00 ",Duplex,3,"2,896",89,66,82
290,31,"2410 Truxillo St, Houston, TX 77004"," $599,990.00 ",Triplex,3,"3,514",77,53,83
291,32,"13347 Indianapolis St, Houston, TX 77015"," $214,900.00 ",Duplex,4,"1,518",56,34,49
292,85,"6126 Tyne St, Houston, TX 77007"," $385,000.00 ",Duplex,2,"1,430",62,39,52
293,17,"6813 Liverpool St, Houston, TX 77021"," $499,999.00 ",Duplex,3,"2,590",58,43,52
295,15,"1517 Collins Rd, Houston, TX 77093"," $289,900.00 ",Triplex,3,"2,948",4,15,27
297,27,"9806 Springbrook Dr, Houston, TX 77041"," $310,000.00 ",Duplex,3,"2,466",29,26,47
298,46,"3510 & 3512 Nagle St, Houston, TX 77004"," $315,000.00 ",Duplex,4,"1,114",71,52,88
299,0,"2934 Bertrand St, Houston, TX 77093"," $525,000.00 ",Quadruplex,6,"5,180",21,24,38
300,56,"9410 Derrik Dr, Houston, TX 77080"," $380,000.00 ",Duplex,4,"2,257",58,27,62
301,31,"2909 Cleburne St, Houston, TX 77004"," $500,000.00 ",Duplex,2,"2,046",67,52,76
302,19,"2306 Fennell St APT 4, Houston, TX 77012"," $350,000.00 ",Quadruplex,--,"1,728",59,34,46
304,10,"7301 Sherman St 6, Houston, TX 77011"," $599,900.00 ",Multi family,1,"2,220",73,49,70
305,78,"1920 Kipling St, Houston, TX 77098"," $899,888.00 ",Duplex,4,"2,102",93,51,79
306,15,"3814 Fulton St, Houston, TX 77009"," $270,000.00 ",Multi family,1,--,75,57,60
308,7,"2315 Chew St, Houston, TX 77020"," $290,000.00 ",Multi family,4,835,58,50,64
309,2,"3921 & 3923 Melbourne St, Houston, TX 77026"," $325,000.00 ",Multi family,2,"2,217",32,55,37
310,3,"6612 Haight St, Houston, TX 77028"," $369,000.00 ",Duplex,3,"2,300",13,32,28
311,31,"2518 Cleburne St, Houston, TX 77004"," $1,749,900.00 ",Duplex,4,"3,096",69,50,79
312,25,"7608 E Magnolia St, Houston, TX 77012"," $359,000.00 ",Duplex,3,"1,944",43,34,51
313,26,"3520 Broadway St, Houston, TX 77017"," $575,000.00 ",Multi family,3,"3,797",70,37,50
314,63,"4322 & 4326 Alconbury Ln 4-1-8, Houston, TX 77021"," $1,399,980.00 ",Quadruplex,--,"3,120",54,54,80
316,4,"826 Hahlo St, Houston, TX 77020"," $469,999.00 ",Duplex,3,"2,252",70,50,67
318,22,"4326 Larkspur St 1-4, Houston, TX 77051"," $549,900.00 ",Quadruplex,2,"3,564",53,45,53
319,2,"7003 Hoffman St, Houston, TX 77028"," $380,000.00 ",Triplex,2,"1,092",30,36,52
320,78,"606 Avondale St, Houston, TX 77006"," $850,000.00 ",Duplex,3,"3,162",90,61,76
322,63,"2407 Southmore Blvd 3, Houston, TX 77004"," $620,000.00 ",Multi family,--,"1,716",66,49,71
323,13,"4406-4406 E Tidwell Rd, Houston, TX 77093"," $399,999.00 ",Duplex,3,"2,700",40,42,38
324,78,"4320 Jack St, Houston, TX 77006"," $850,000.00 ",Duplex,5,"2,368",80,72,72
325,13,"4406-4406 Tidwell Rd B, Houston, TX 77093"," $399,999.00 ",Duplex,3,"2,700",40,42,38
326,15,"26 Farrell St APT 10, Houston, TX 77022"," $974,888.00 ",Multi family,1,"6,826",62,58,50
329,37,"514 Martin St, Houston, TX 77018"," $1,500,000.00 ",Multi family,4,"3,542",61,49,51
330,13,"4406-4406 Tidwell Rd D, Houston, TX 77093"," $399,999.00 ",Duplex,3,"2,700",40,42,38
331,58,"12410 Palmway St, Houston, TX 77034"," $187,000.00 ",Duplex,4,"1,838",32,0,40
332,61,"11102 Burdine St, Houston, TX 77096"," $412,000.00 ",Single family residence,3,"2,000",42,38,41
333,45,"13326 Montclair Point Ct, Houston, TX 77047"," $235,000.00 ",Single family residence,3,"1,560",19,26,30
334,85,"1513 Reinerman St, Houston, TX 77007"," $449,000.00 ",Townhouse,3,"2,520",84,45,52
335,0,"14622 Sweetwater View Dr, Houston, TX 77047"," $225,000.00 ",Single family residence,4,"1,295",19,0,55
336,39,"5834 Par Four Dr, Houston, TX 77088"," $195,000.00 ",Single family residence,3,"1,628",64,37,70
337,85,"2508 Sherwin St, Houston, TX 77007"," $459,000.00 ",Single family residence,3,"2,375",41,38,42
338,64,"1118 Glourie Dr, Houston, TX 77055"," $1,030,000.00 ",Single family residence,3,"2,268",56,34,58
339,69,"1719 Tuam St, Houston, TX 77004"," $285,000.00 ",Townhouse,2,"1,216",76,71,65
340,61,"10710 Oasis Dr, Houston, TX 77096"," $430,000.00 ",Single family residence,3,"1,761",41,38,41
341,14,"7510 Hornwood Dr APT 1303, Houston, TX 77036"," $115,000.00 ",Condominium,2,"1,137",72,48,51
342,14,"6822 Roos Rd, Houston, TX 77074"," $275,000.00 ",Single family residence,3,"1,704",44,51,45
343,69,"12 Hyde Park Blvd UNIT 5, Houston, TX 77006"," $245,000.00 ",Townhouse,2,"1,105",91,71,69
344,78,"1614 Hazel St, Houston, TX 77006"," $639,900.00 ",Single family residence,3,"2,864",87,53,68
346,30,"5819 Francis Oak Pl, Houston, TX 77091"," $384,900.00 ",Single family residence,3,"1,842",7,31,27
347,76,"2657 Marilee Ln, Houston, TX 77057"," $144,900.00 ",Townhouse,2,"1,088",69,50,50
348,14,"6000 Reims Rd APT 2406, Houston, TX 77036"," $165,000.00 ",Townhouse,2,"1,640",52,45,52
349,44,"7447 Cambridge St APT 73, Houston, TX 77054"," $249,000.00 ",Townhouse,2,"1,556",51,54,66
350,80,"1823 Mountain Aspen Ln, Kingwood, TX 77345"," $475,000.00 ",Single family residence,4,"3,143",3,0,27
351,79,"1802 Gillette St, Houston, TX 77019"," $335,000.00 ",Townhouse,2,"1,443",85,69,64
353,64,"1707 Red Oak Point Dr, Houston, TX 77055"," $610,000.00 ",Single family residence,3,"2,826",74,36,64
354,0,"11611 Parkriver Dr, Houston, TX 77070"," $379,000.00 ",Single family residence,4,"2,738",15,0,54
355,30,"2138 Deerhurst Ln, Houston, TX 77088"," $385,000.00 ",Single family residence,4,"2,662",7,29,33
356,0,"13915 Honey Bee Ct, Houston, TX 77039"," $99,900.00 ",Single family residence,5,"2,616",7,31,28
359,23,"5203 Piedmont St A, Houston, TX 77016"," $295,000.00 ",Duplex,3,"1,960",16,26,46
367,69,"2000 Bagby St APT 5406, Houston, TX 77002"," $364,000.00 ",Condominium,1,"1,648",89,83,56
368,80,"3626 Cape Forest Dr, Kingwood, TX 77345"," $389,500.00 ",Single family residence,3,"2,486",54,23,53
369,0,"16310 Salinas Ln, Houston, TX 77095"," $290,000.00 ",Single family residence,4,"2,316",4,0,27
370,76,"2006 Potomac Dr APT D, Houston, TX 77057"," $439,000.00 ",Townhouse,3,"2,676",75,35,50
372,67,"915 Franklin St UNIT 9H, Houston, TX 77002"," $299,500.00 ",Condominium,1,"1,025",95,87,76
373,30,"5403 Yorkdale Dr, Houston, TX 77091"," $175,000.00 ",Single family residence,3,"1,315",18,31,63
376,71,"7159 Crystal Way, Houston, TX 77036"," $289,000.00 ",Single family residence,3,"1,648",46,38,42
377,7,"3926 Farmer St, Houston, TX 77020"," $189,990.00 ",Triplex,6,"1,420",37,44,67
378,0,"15855 Granite Mountain Trl, Houston, TX 77049"," $274,900.00 ",Single family residence,3,"1,733",27,0,32
379,0,"10403 Rippling Fields Dr, Houston, TX 77064"," $245,000.00 ",Single family residence,4,"2,160",34,0,37
382,76,"3525 Sage Rd APT 1502, Houston, TX 77056"," $164,900.00 ",Condominium,1,794,61,55,47
383,34,"13238 Rustic Garden Dr, Houston, TX 77083"," $319,500.00 ",Single family residence,3,"1,999",29,44,39
384,0,"14420 Walters Rd UNIT 31, Houston, TX 77014"," $250,000.00 ",Townhouse,3,"1,659",80,33,50
385,76,"661 Bering Dr UNIT 104, Houston, TX 77057"," $160,000.00 ",Condominium,2,"1,287",56,36,56
386,66,"11306 Pecan Creek Dr, Houston, TX 77043"," $557,000.00 ",Ranch,4,"2,390",39,27,47
388,9,"12019 Coral Reef Dr, Houston, TX 77044"," $107,000.00 ",Manufactured home,3,"1,140",23,9,33
389,66,"1437 Wisterwood Dr, Houston, TX 77043"," $324,900.00 ",Single family residence,3,"1,476",52,41,68
390,30,"6819 Tuskegee St, Houston, TX 77091"," $285,000.00 ",Single family residence,3,"1,505",41,42,40
391,0,"10658 Memorial Dr, Houston, TX 77024"," $5,950,000.00 ",Single family residence,6,"8,296",6,22,26
394,0,"5621 Savyon Dr, Houston, TX 77091"," $449,000.00 ",Single family residence,4,"2,300",4,29,26
397,15,"531 Cool Spring Dr, Houston, TX 77037"," $189,000.00 ",Single family residence,3,"1,045",44,37,46
398,58,"12638 Sandy Hook Dr, Houston, TX 77089"," $205,000.00 ",Single family residence,3,"1,141",47,21,36
399,0,"5608 Azores, Houston, TX 77091"," $359,900.00 ",Single family residence,3,"1,827",4,29,26
400,0,"5610 Azores, Houston, TX 77091"," $359,900.00 ",Single family residence,3,"1,827",4,29,26
401,0,"5632 Azores, Houston, TX 77091"," $355,900.00 ",Single family residence,3,"1,735",4,29,26
403,15,"6721 Parker Grove Ln, Houston, TX 77076"," $309,900.00 ",Single family residence,3,"1,772",45,42,43
404,30,"967 Lucky St, Houston, TX 77088"," $325,000.00 ",Single family residence,4,"1,776",34,43,37
405,0,"10319 White Fir Villa Ave, Houston, TX 77044"," $239,500.00 ",Single family residence,4,"1,460",8,0,26
406,0,"16539 Rock East Dr, Houston, TX 77073"," $230,000.00 ",Single family residence,3,"1,470",11,27,29
407,6,"10211 Sugar Branch Dr APT 318, Houston, TX 77036"," $54,000.00 ",Townhouse,1,784,46,43,42
408,0,"5634 Azores, Houston, TX 77091"," $359,900.00 ",Single family residence,3,"1,735",4,29,26
409,0,"8131 Brinkworth Ln, Houston, TX 77070"," $285,000.00 ",Single family residence,4,"2,272",37,27,43
410,77,"14823 Sparkling Bay Ln, Houston, TX 77062"," $669,000.00 ",Single family residence,4,"3,766",22,0,31
411,86,"3400 Timmons Ln 13, Houston, TX 77027"," $175,000.00 ",Townhouse,2,844,74,47,52
412,85,"5313 Lillian St, Houston, TX 77007"," $475,000.00 ",Single family residence,3,"2,355",85,47,59
413,0,"5616 Azores, Houston, TX 77091"," $355,900.00 ",Single family residence,3,"1,827",4,29,26
414,0,"5614 Azores, Houston, TX 77091"," $355,900.00 ",Single family residence,3,"1,827",4,29,26
415,49,"8006 Winthrop St, Houston, TX 77075"," $239,000.00 ",Single family residence,3,"1,620",37,0,40
417,17,"7101 Foster St B, Houston, TX 77021"," $249,500.00 ",Duplex,3,"1,225",50,45,45
419,34,"9700 Leawood Blvd 2/202, Houston, TX 77099"," $104,500.00 ",Townhouse,2,"1,068",62,39,41
420,70,"2103 Pueblito Dr, Houston, TX 77077"," $479,990.00 ",Single family residence,3,"2,414",72,45,62
421,58,"12166 Beamer Rd, Houston, TX 77089"," $205,000.00 ",Townhouse,3,"2,030",57,28,42
422,0,"8418 Twin Lamps Ln, Houston, TX 77064"," $195,000.00 ",Single family residence,3,"1,878",24,36,54
423,7,"2004 Worms St, Houston, TX 77020"," $320,000.00 ",Single family residence,2,"1,637",31,44,59
425,82,"10851 Pepper Ln, Houston, TX 77079"," $725,000.00 ",Single family residence,4,"2,907",48,29,45
426,0,"5431 Olympia Fields Ln, Houston, TX 77069"," $497,500.00 ",Single family residence,5,"3,899",36,28,40
427,83,"15002 Cozy Hollow Ln, Houston, TX 77044"," $425,000.00 ",Single family residence,4,"3,407",22,0,33
428,62,"948 Fisher St D, Houston, TX 77018"," $479,900.00 ",Single family residence,3,"2,177",54,38,60
429,0,"10922 W Early Dusk Cir, Houston, TX 77044"," $282,900.00 ",Single family residence,4,"2,379",0,0,25
433,72,"400 Cordell St, Houston, TX 77009"," $1,000,000.00 ",Single family residence,3,"2,945",74,53,57
434,58,"11731 Tierra Palms Ct, Houston, TX 77034"," $269,999.00 ",Single family residence,6,"2,400",23,10,36
439,84,"3001 Inwood Dr, Houston, TX 77019"," $16,500,000.00 ",Single family residence,6,"13,630",37,45,44
441,62,"903 Lehman St C, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,857",42,44,40
442,62,"903 Lehman St A, Houston, TX 77018"," $434,900.00 ",Single family residence,3,"1,857",42,44,40
443,70,"12427 Shadowvale Dr, Houston, TX 77082"," $447,000.00 ",Single family residence,4,"3,374",48,39,27
444,0,"17323 Dakota Ridge Dr, Houston, TX 77095"," $379,000.00 ",Single family residence,5,"2,797",48,0,42
445,34,"4163 Wildacres Dr, Houston, TX 77072"," $250,000.00 ",Single family residence,4,"2,208",38,31,43
447,78,"1010 Rosine St APT 201, Houston, TX 77019"," $282,000.00 ",Condominium,2,"1,129",86,52,76
448,85,"6505 Taggart St B, Houston, TX 77007"," $1,295,000.00 ",Single family residence,3,"3,581",61,39,53
449,0,"15018 Carols Way Dr, Houston, TX 77070"," $299,999.00 ",Single family residence,4,"2,194",20,0,54
451,0,"13910 Hunters Cove Ct, Houston, TX 77039"," $225,000.00 ",Single family residence,3,"1,700",3,32,28
452,0,"12003 Cyprus Fld, Houston, TX 77070"," $285,000.00 ",Single family residence,3,"1,994",71,0,46
454,78,"1728 Park St, Houston, TX 77019"," $849,000.00 ",Townhouse,3,"3,188",85,51,67
456,37,"4514 Old Yale St C, Houston, TX 77018"," $395,000.00 ",Single family residence,3,"1,554",48,45,71
457,62,"803 Martin Rd C, Houston, TX 77018"," $439,900.00 ",Single family residence,3,"1,732",39,47,43
458,58,"10015 Lizette Ct, Houston, TX 77075"," $450,000.00 ",Single family residence,4,"2,780",51,26,40
459,58,"10850 Nellsfield Ln, Houston, TX 77075"," $250,000.00 ",Single family residence,3,"1,565",20,0,32
462,35,"10100 S Gessner Rd APT 703, Houston, TX 77071"," $80,000.00 ",Townhouse,1,684,56,40,60
464,67,"2323 Polk St APT 201, Houston, TX 77003"," $274,000.00 ",Townhouse,1,"1,333",77,85,70
466,0,"2111 Mountain Ranch Dr, Houston, TX 77049"," $249,000.00 ",Single family residence,3,"1,794",10,0,27
469,40,"2910 Aspen Park Ln, Houston, TX 77084"," $415,000.00 ",Single family residence,6,"3,601",23,0,54
470,35,"11834 Lelda Ln, Houston, TX 77071"," $254,900.00 ",Single family residence,4,"1,820",37,41,37
471,85,"5239 Kiam St, Houston, TX 77007"," $425,000.00 ",Single family residence,3,"1,032",57,40,68
472,35,"12018 Villa Lea Ln, Houston, TX 77071"," $275,000.00 ",Single family residence,3,"1,939",17,44,34
473,80,"5606 Woodland Creek Dr, Kingwood, TX 77345"," $400,000.00 ",Single family residence,4,"2,539",4,0,34
474,0,"3423 Woodbriar Dr, Houston, TX 77068"," $399,900.00 ",Single family residence,5,"3,225",12,0,34
475,0,"18222 Wild Oak Dr, Houston, TX 77090"," $235,000.00 ",Single family residence,3,"1,598",4,14,32
476,45,"15007 Bathurst Dr, Houston, TX 77053"," $135,000.00 ",Single family residence,3,"1,247",35,43,35
477,32,"10718 Garrick Ln, Houston, TX 77013"," $217,000.00 ",Single family residence,3,"1,752",36,32,65
478,77,"14826 Saint Cloud Dr, Houston, TX 77062"," $289,900.00 ",Single family residence,3,"1,707",14,0,36
479,0,"13514 Leedwick Dr, Houston, TX 77041"," $350,000.00 ",Single family residence,5,"2,959",19,0,28
481,82,"2714 Owens Cross Dr, Houston, TX 77067"," $245,000.00 ",Single family residence,3,"1,931",29,38,42
485,0,"1722 Dominic Ln, Houston, TX 77049"," $319,900.00 ",Single family residence,4,"1,896",16,0,28
486,77,"16514 Brook Forest Dr, Houston, TX 77059"," $699,900.00 ",Single family residence,5,"4,502",9,0,57
487,0,"8803 Ballinger Dr, Houston, TX 77064"," $599,000.00 ",Single family residence,5,"3,680",10,0,27
488,77,"1323 New Cedars Dr, Houston, TX 77062"," $285,000.00 ",Single family residence,3,"2,204",31,0,35
490,72,"733 W 21st St B, Houston, TX 77008"," $585,000.00 ",Single family residence,3,"2,374",80,42,56
491,34,"13311 Rain Lily Ln, Houston, TX 77083"," $245,000.00 ",Single family residence,3,"1,788",43,45,53
492,5,"5824 Willow Glen Dr, Houston, TX 77033"," $100,000.00 ",Single family residence,3,"1,181",54,44,44
493,23,"9934 Woodwick St, Houston, TX 77016"," $149,500.00 ",Single family residence,3,"1,083",11,34,33
495,0,"18046 Bambriar Dr, Houston, TX 77090"," $375,000.00 ",Single family residence,5,"2,732",1,0,26
497,70,"3226 Enclave Ln, Houston, TX 77077"," $519,900.00 ",Single family residence,4,"3,910",60,32,53
499,82,"714 Kahlden Ct, Houston, TX 77079"," $695,000.00 ",Single family residence,4,"3,798",19,26,52
500,0,"14535 Overland Hollow Dr, Houston, TX 77069"," $270,000.00 ",Single family residence,3,"1,415",37,31,40
501,39,"7631 White Fir Dr, Houston, TX 77088"," $289,999.00 ",Single family residence,4,"2,565",5,32,27
502,0,"4126 Surreydon Dr, Houston, TX 77014"," $259,500.00 ",Single family residence,3,"2,081",47,26,35
503,30,"999 Saint Clair St, Houston, TX 77088"," $238,990.00 ",Single family residence,3,"1,298",38,45,39
506,32,"13371 Indianapolis St A, Houston, TX 77015"," $109,000.00 ",Ranch,1,670,59,34,49
508,70,"14102 Swiss Hill Dr, Houston, TX 77077"," $368,000.00 ",Single family residence,3,"2,762",27,28,42
509,74,"5754 Braesheather Dr, Houston, TX 77096"," $415,000.00 ",Single family residence,4,"2,281",46,40,58
510,0,"5631 Azores, Houston, TX 77091"," $355,900.00 ",Single family residence,3,"1,735",4,29,26
511,0,"5635 Azores, Houston, TX 77091"," $359,900.00 ",Single family residence,3,"1,735",4,29,26
514,72,"1308 W 25th St UNIT C, Houston, TX 77008"," $460,000.00 ",Single family residence,3,"1,936",24,36,54
516,0,"5630 Azores, Houston, TX 77091"," $355,900.00 ",Single family residence,3,"1,735",4,29,26
517,77,"1502 Saxony Ln, Houston, TX 77058"," $294,900.00 ",Ranch,3,"1,765",50,0,42
518,45,"5139 Danfield Dr, Houston, TX 77053"," $210,000.00 ",Single family residence,5,"3,080",25,30,34
520,0,"13615 Paxton Dr, Houston, TX 77014"," $206,000.00 ",Single family residence,3,"1,050",9,0,27
521,0,"17817 Glenmark Dr, Houston, TX 77084"," $160,000.00 ",Single family residence,2,957,49,0,51
522,16,"242 Sulky Trail St, Houston, TX 77060"," $214,000.00 ",Single family residence,4,"1,538",58,40,44
524,31,"2120 Alabama St, Houston, TX 77004"," $344,900.00 ",Single family residence,4,"2,145",77,56,81
525,68,"10706 Bordley Dr, Houston, TX 77042"," $699,900.00 ",Single family residence,4,"3,247",30,34,53
526,0,"4214 Browns Forest Dr, Houston, TX 77084"," $370,000.00 ",Single family residence,4,"2,607",13,0,31
527,76,"6150 Chevy Chase Dr, Houston, TX 77057"," $775,000.00 ",Single family residence,4,"3,192",61,44,48
528,49,"8125 Fuqua Ct, Houston, TX 77075"," $275,000.00 ",Single family residence,3,"1,569",39,0,38
530,0,"15918 Colonial Bridge Ln, Houston, TX 77073"," $219,900.00 ",Single family residence,3,"1,338",5,27,26
531,15,"1127 Hammock St, Houston, TX 77009"," $319,000.00 ",Single family residence,3,"1,266",74,64,61
532,62,"903 Lehman St, Houston, TX 77018"," $444,900.00 ",Single family residence,3,"1,951",42,44,40
533,62,"903 Lehman St F, Houston, TX 77018"," $444,900.00 ",Single family residence,3,"1,951",42,44,40
534,62,"4783 Summit St, Houston, TX 77018"," $439,900.00 ",Single family residence,3,"1,732",45,48,49
536,68,"2110 Hickory Lawn Dr, Houston, TX 77077"," $325,000.00 ",Single family residence,4,"2,552",49,42,54
537,72,"1225 Nicholson St, Houston, TX 77008"," $1,050,000.00 ",Single family residence,3,"2,404",80,42,61
540,43,"11014 Leitrim Way, Houston, TX 77047"," $155,000.00 ",Ranch,2,"1,642",24,39,47
541,3,"7828 Pardee St, Houston, TX 77028"," $295,000.00 ",Single family residence,3,"1,364",14,28,22
543,0,"2822 Youpon Lake Ct, Houston, TX 77084"," $300,000.00 ",Single family residence,4,"2,368",30,0,57
545,45,"4303 Tidewater Dr, Houston, TX 77045"," $160,000.00 ",Single family residence,4,"2,222",34,31,49
546,21,"6306 Jefferson St, Houston, TX 77023"," $629,900.00 ",Single family residence,3,"2,151",60,47,61
547,85,"2721 Maxroy St, Houston, TX 77007"," $649,900.00 ",Single family residence,4,"2,675",29,39,37
548,37,"4512 Old Yale St B, Houston, TX 77018"," $409,900.00 ",Single family residence,3,"1,541",54,47,71
549,14,"6410 Tam O Shanter Ln, Houston, TX 77036"," $435,000.00 ",Single family residence,4,"3,329",64,48,53
550,80,"3502 Tree Ln, Humble, TX 77339"," $421,900.00 ",Single family residence,5,"3,225",20,0,47
551,82,"12915 Memorial Dr, Houston, TX 77079"," $600,000.00 ",Single family residence,3,"2,419",75,33,52
554,32,"12531 Orleans St, Houston, TX 77015"," $199,900.00 ",Single family residence,3,"1,534",59,32,46
556,0,"1910 Windy Peaks Ct, Houston, TX 77067"," $250,000.00 ",Single family residence,3,"2,861",8,0,29
557,2,"7209 Sayers St, Houston, TX 77016"," $314,400.00 ",Single family residence,3,"1,611",29,43,38
561,0,"8906 Sable Terrace Ln, Houston, TX 77044"," $340,000.00 ",Single family residence,4,"2,063",42,0,35
562,0,"17831 Butte Creek Rd, Houston, TX 77090"," $314,900.00 ",Single family residence,4,"2,467",11,0,30
564,33,"202 Ogilvie St, Houston, TX 77017"," $489,900.00 ",Single family residence,5,"3,300",32,23,34
566,0,"12715 Watercress Park, Houston, TX 77041"," $384,900.00 ",Single family residence,4,"2,700",28,0,33
567,35,"12030 E Circle Dr, Houston, TX 77071"," $599,999.00 ",Single family residence,4,"4,875",14,45,29
568,0,"4711 Theall Rd, Houston, TX 77066"," $249,000.00 ",Single family residence,4,"2,330",66,33,49
569,77,"18210 Caprice Ln, Houston, TX 77058"," $359,900.00 ",Single family residence,3,"2,065",44,0,35
573,0,"11923 Greensbrook Forest Dr, Houston, TX 77044"," $160,000.00 ",Single family residence,3,"1,080",3,0,29
575,0,"12223 Drifting Pine Ct, Houston, TX 77066"," $244,000.00 ",Single family residence,3,"2,093",13,34,41
576,83,"16022 Coco Shores Ct, Houston, TX 77044"," $314,900.00 ",Single family residence,3,"2,206",3,0,28
577,0,"16006 Garden Hill Ln, Houston, TX 77095"," $350,000.00 ",Single family residence,4,"2,421",19,0,35
578,82,"655 Langwood Dr, Houston, TX 77079"," $450,000.00 ",Single family residence,5,"2,791",46,30,70
580,35,"8027 Albin Ln, Houston, TX 77071"," $549,900.00 ",Single family residence,5,"5,172",49,42,44
582,45,"4419 Trafalgar Dr, Houston, TX 77045"," $244,900.00 ",Single family residence,3,"1,622",45,38,43
583,0,"5303 Spanish Oak Dr, Houston, TX 77066"," $559,900.00 ",Single family residence,7,"5,152",26,23,34
584,34,"13550 Creek Springs Dr, Houston, TX 77083"," $244,900.00 ",Single family residence,3,"1,742",43,49,52
585,2,"4105 Lumber Ln, Houston, TX 77016"," $235,000.00 ",Single family residence,3,"1,280",35,49,36
586,0,"11907 Greencreek Cir, Houston, TX 77070"," $314,900.00 ",Single family residence,4,"2,198",43,0,41
588,30,"2906 S Druid St, Houston, TX 77091"," $165,000.00 ",Single family residence,3,"1,728",20,23,30
589,0,"3702 Blue Meadow Ln, Houston, TX 77039"," $199,000.00 ",Single family residence,4,"1,349",46,34,35
590,0,"1718 Kilmory Ct, Houston, TX 77014"," $249,000.00 ",Single family residence,4,"1,538",3,23,26
591,27,"5510 Triway Ln, Houston, TX 77041"," $297,000.00 ",Single family residence,4,"1,600",32,34,36
592,20,"7705 Edna St, Houston, TX 77087"," $320,000.00 ",Single family residence,5,"1,752",64,40,57
593,0,"16331 Brookside Willow Ln, Houston, TX 77084"," $380,000.00 ",Single family residence,5,"3,385",27,0,32
594,0,"10834 Great Bridge Dr, Houston, TX 77065"," $279,900.00 ",Single family residence,4,"2,168",33,0,38
595,30,"2409 Dalview St, Houston, TX 77091"," $365,000.00 ",Single family residence,4,"1,848",22,25,31
596,85,"305 Reinerman St, Houston, TX 77007"," $499,800.00 ",Single family residence,3,"2,528",79,48,60
597,0,"14411 Wadebridge Way, Houston, TX 77015"," $308,000.00 ",Single family residence,3,"1,851",58,0,43
598,68,"11902 Rocky Knoll Dr, Houston, TX 77077"," $338,000.00 ",Single family residence,3,"1,739",47,41,55
599,83,"13810 Turning Spring Ln, Houston, TX 77044"," $389,900.00 ",Ranch,5,"2,899",3,0,28
600,0,"8826 Eastheimer St, Houston, TX 77064"," $255,000.00 ",Single family residence,4,"2,030",29,0,36
601,23,"10502 Bucknell Rd, Houston, TX 77016"," $239,999.00 ",Single family residence,4,"1,372",28,29,43
602,58,"11246 Sagecanyon Dr, Houston, TX 77089"," $249,900.00 ",Single family residence,3,"1,801",14,23,30
603,39,"5211 Winding Way Dr, Houston, TX 77091"," $250,000.00 ",Single family residence,4,"2,463",29,35,58
605,80,"2003 Hidden Creek Dr, Humble, TX 77339"," $300,000.00 ",Single family residence,4,"2,241",35,0,40
606,0,"13138 Newbrook Dr, Houston, TX 77072"," $219,000.00 ",Single family residence,3,"1,872",56,42,45
